subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S6,61,non-stress,945.0,1005.0,non-stress
S6,62,non-stress,950.0,1010.0,non-stress
S6,63,non-stress,955.0,1015.0,non-stress
S6,64,non-stress,960.0,1020.0,non-stress
S6,65,non-stress,965.0,1025.0,non-stress
S6,66,non-stress,970.0,1030.0,non-stress
S6,67,non-stress,975.0,1035.0,non-stress
S6,68,non-stress,980.0,1040.0,non-stress
S6,69,non-stress,985.0,1045.0,non-stress
S6,70,non-stress,990.0,1050.0,non-stress
S6,71,non-stress,995.0,1055.0,non-stress
S6,72,non-stress,1000.0,1060.0,non-stress
S6,73,non-stress,1005.0,1065.0,non-stress
S6,74,non-stress,1010.0,1070.0,non-stress
S6,75,non-stress,1015.0,1075.0,non-stress
S6,76,non-stress,1020.0,1080.0,non-stress
S6,77,non-stress,1025.0,1085.0,non-stress
S6,78,non-stress,1030.0,1090.0,non-stress
S6,79,non-stress,1035.0,1095.0,non-stress
S6,80,non-stress,1040.0,1100.0,non-stress
S6,81,non-stress,1045.0,1105.0,non-stress
S6,82,non-stress,1050.0,1110.0,non-stress
S6,83,non-stress,1055.0,1115.0,non-stress
S6,84,non-stress,1060.0,1120.0,non-stress
S6,85,non-stress,1065.0,1125.0,non-stress
S6,86,non-stress,1070.0,1130.0,non-stress
S6,87,non-stress,1075.0,1135.0,non-stress
S6,88,non-stress,1080.0,1140.0,non-stress
S6,89,non-stress,1085.0,1145.0,non-stress
S6,90,non-stress,1090.0,1150.0,non-stress
S6,91,non-stress,1095.0,1155.0,non-stress
S6,92,non-stress,1100.0,1160.0,non-stress
S6,93,non-stress,1105.0,1165.0,non-stress
S6,94,non-stress,1110.0,1170.0,non-stress
S6,95,non-stress,1115.0,1175.0,non-stress
S6,96,non-stress,1120.0,1180.0,non-stress
S6,97,non-stress,1125.0,1185.0,non-stress
S6,98,non-stress,1130.0,1190.0,non-stress
S6,99,non-stress,1135.0,1195.0,non-stress
S6,100,non-stress,1140.0,1200.0,non-stress
S6,101,non-stress,1145.0,1205.0,non-stress
S6,102,non-stress,1150.0,1210.0,non-stress
S6,103,non-stress,1155.0,1215.0,non-stress
S6,104,non-stress,1160.0,1220.0,non-stress
S6,105,non-stress,1165.0,1225.0,non-stress
S6,106,non-stress,1170.0,1230.0,non-stress
S6,107,non-stress,1175.0,1235.0,non-stress
S6,108,non-stress,1180.0,1240.0,non-stress
S6,109,non-stress,1185.0,1245.0,non-stress
S6,110,non-stress,1190.0,1250.0,non-stress
S6,111,non-stress,1195.0,1255.0,non-stress
S6,112,non-stress,1200.0,1260.0,non-stress
S6,113,non-stress,1205.0,1265.0,non-stress
S6,114,non-stress,1210.0,1270.0,non-stress
S6,115,non-stress,1215.0,1275.0,non-stress
S6,116,non-stress,1220.0,1280.0,non-stress
S6,117,non-stress,1225.0,1285.0,non-stress
S6,118,non-stress,1230.0,1290.0,non-stress
S6,119,non-stress,1235.0,1295.0,non-stress
S6,120,non-stress,1240.0,1300.0,non-stress
S6,121,non-stress,1245.0,1305.0,non-stress
S6,122,non-stress,1250.0,1310.0,non-stress
S6,123,non-stress,1255.0,1315.0,non-stress
S6,124,non-stress,1260.0,1320.0,non-stress
S6,125,non-stress,1265.0,1325.0,non-stress
S6,126,non-stress,1270.0,1330.0,non-stress
S6,127,non-stress,1275.0,1335.0,non-stress
S6,128,non-stress,1280.0,1340.0,non-stress
S6,129,non-stress,1285.0,1345.0,non-stress
S6,130,non-stress,1290.0,1350.0,non-stress
S6,131,non-stress,1295.0,1355.0,non-stress
S6,132,non-stress,1300.0,1360.0,non-stress
S6,133,non-stress,1305.0,1365.0,non-stress
S6,134,non-stress,1310.0,1370.0,non-stress
S6,135,non-stress,1315.0,1375.0,non-stress
S6,136,non-stress,1320.0,1380.0,non-stress
S6,137,non-stress,1325.0,1385.0,non-stress
S6,138,non-stress,1330.0,1390.0,non-stress
S6,139,non-stress,1335.0,1395.0,non-stress
S6,140,non-stress,1340.0,1400.0,non-stress
S6,141,non-stress,1345.0,1405.0,non-stress
S6,142,non-stress,1350.0,1410.0,non-stress
S6,143,non-stress,1355.0,1415.0,non-stress
S6,144,non-stress,1360.0,1420.0,non-stress
S6,145,non-stress,1365.0,1425.0,non-stress
S6,146,non-stress,1370.0,1430.0,non-stress
S6,147,non-stress,1375.0,1435.0,non-stress
S6,148,non-stress,1380.0,1440.0,non-stress
S6,149,non-stress,1385.0,1445.0,non-stress
S6,150,non-stress,1390.0,1450.0,non-stress
S6,151,non-stress,1395.0,1455.0,non-stress
S6,152,non-stress,1400.0,1460.0,non-stress
S6,153,non-stress,1405.0,1465.0,non-stress
S6,154,non-stress,1410.0,1470.0,non-stress
S6,155,non-stress,1415.0,1475.0,stress
S6,156,non-stress,1420.0,1480.0,non-stress
S6,157,non-stress,1425.0,1485.0,non-stress
S6,158,non-stress,1430.0,1490.0,non-stress
S6,159,non-stress,1435.0,1495.0,non-stress
S6,160,non-stress,1440.0,1500.0,non-stress
S6,161,non-stress,1445.0,1505.0,non-stress
S6,162,non-stress,1450.0,1510.0,non-stress
S6,163,non-stress,1455.0,1515.0,non-stress
S6,164,non-stress,1460.0,1520.0,non-stress
S6,165,non-stress,1465.0,1525.0,non-stress
S6,166,non-stress,1470.0,1530.0,non-stress
S6,167,non-stress,1475.0,1535.0,non-stress
S6,168,non-stress,1480.0,1540.0,non-stress
S6,169,non-stress,1485.0,1545.0,non-stress
S6,170,non-stress,1490.0,1550.0,non-stress
S6,171,non-stress,1495.0,1555.0,non-stress
S6,172,non-stress,1500.0,1560.0,non-stress
S6,173,non-stress,1505.0,1565.0,non-stress
S6,174,non-stress,1510.0,1570.0,non-stress
S6,175,non-stress,1515.0,1575.0,non-stress
S6,176,non-stress,1520.0,1580.0,non-stress
S6,177,non-stress,1525.0,1585.0,non-stress
S6,178,non-stress,1530.0,1590.0,non-stress
S6,179,non-stress,1535.0,1595.0,non-stress
S6,180,non-stress,1540.0,1600.0,non-stress
S6,181,non-stress,1545.0,1605.0,non-stress
S6,182,non-stress,1550.0,1610.0,non-stress
S6,183,non-stress,1555.0,1615.0,non-stress
S6,184,non-stress,1560.0,1620.0,non-stress
S6,185,non-stress,1565.0,1625.0,non-stress
S6,186,non-stress,1570.0,1630.0,non-stress
S6,187,non-stress,1575.0,1635.0,non-stress
S6,188,non-stress,1580.0,1640.0,non-stress
S6,189,non-stress,1585.0,1645.0,non-stress
S6,190,non-stress,1590.0,1650.0,non-stress
S6,191,non-stress,1595.0,1655.0,non-stress
S6,192,non-stress,1600.0,1660.0,non-stress
S6,193,non-stress,1605.0,1665.0,non-stress
S6,194,non-stress,1610.0,1670.0,non-stress
S6,195,non-stress,1615.0,1675.0,non-stress
S6,196,non-stress,1620.0,1680.0,non-stress
S6,197,non-stress,1625.0,1685.0,non-stress
S6,198,non-stress,1630.0,1690.0,non-stress
S6,199,non-stress,1635.0,1695.0,non-stress
S6,200,non-stress,1640.0,1700.0,non-stress
S6,201,non-stress,1645.0,1705.0,non-stress
S6,202,non-stress,1650.0,1710.0,non-stress
S6,203,non-stress,1655.0,1715.0,non-stress
S6,204,non-stress,1660.0,1720.0,non-stress
S6,205,non-stress,1665.0,1725.0,non-stress
S6,206,non-stress,1670.0,1730.0,non-stress
S6,207,non-stress,1675.0,1735.0,non-stress
S6,208,non-stress,1680.0,1740.0,non-stress
S6,209,non-stress,1685.0,1745.0,non-stress
S6,210,non-stress,1690.0,1750.0,non-stress
S6,211,non-stress,1695.0,1755.0,non-stress
S6,212,non-stress,1700.0,1760.0,non-stress
S6,213,non-stress,1705.0,1765.0,non-stress
S6,214,non-stress,1710.0,1770.0,non-stress
S6,215,non-stress,1715.0,1775.0,non-stress
S6,216,non-stress,1720.0,1780.0,non-stress
S6,217,non-stress,1725.0,1785.0,non-stress
S6,218,non-stress,1730.0,1790.0,non-stress
S6,219,non-stress,1735.0,1795.0,non-stress
S6,220,non-stress,1740.0,1800.0,non-stress
S6,221,non-stress,1745.0,1805.0,non-stress
S6,222,non-stress,1750.0,1810.0,non-stress
S6,223,non-stress,1755.0,1815.0,non-stress
S6,224,non-stress,1760.0,1820.0,non-stress
S6,225,stress,2445.0,2505.0,stress
S6,226,stress,2450.0,2510.0,non-stress
S6,227,stress,2455.0,2515.0,non-stress
S6,228,stress,2460.0,2520.0,non-stress
S6,229,stress,2465.0,2525.0,non-stress
S6,230,stress,2470.0,2530.0,stress
S6,231,stress,2475.0,2535.0,stress
S6,232,stress,2480.0,2540.0,stress
S6,233,stress,2485.0,2545.0,stress
S6,234,stress,2490.0,2550.0,non-stress
S6,235,stress,2495.0,2555.0,non-stress
S6,236,stress,2500.0,2560.0,non-stress
S6,237,stress,2505.0,2565.0,non-stress
S6,238,stress,2510.0,2570.0,non-stress
S6,239,stress,2515.0,2575.0,non-stress
S6,240,stress,2520.0,2580.0,non-stress
S6,241,stress,2525.0,2585.0,non-stress
S6,242,stress,2530.0,2590.0,non-stress
S6,243,stress,2535.0,2595.0,non-stress
S6,244,stress,2540.0,2600.0,non-stress
S6,245,stress,2545.0,2605.0,non-stress
S6,246,stress,2550.0,2610.0,non-stress
S6,247,stress,2555.0,2615.0,non-stress
S6,248,stress,2560.0,2620.0,non-stress
S6,249,stress,2565.0,2625.0,non-stress
S6,250,stress,2570.0,2630.0,non-stress
S6,251,stress,2575.0,2635.0,non-stress
S6,252,stress,2580.0,2640.0,non-stress
S6,253,stress,2585.0,2645.0,non-stress
S6,254,stress,2590.0,2650.0,non-stress
S6,255,stress,2595.0,2655.0,non-stress
S6,256,stress,2600.0,2660.0,non-stress
S6,257,stress,2605.0,2665.0,non-stress
S6,258,stress,2610.0,2670.0,non-stress
S6,259,stress,2615.0,2675.0,non-stress
S6,260,stress,2620.0,2680.0,non-stress
S6,261,stress,2625.0,2685.0,non-stress
S6,262,stress,2630.0,2690.0,non-stress
S6,263,stress,2635.0,2695.0,non-stress
S6,264,stress,2640.0,2700.0,non-stress
S6,265,stress,2645.0,2705.0,stress
S6,266,stress,2650.0,2710.0,non-stress
S6,267,stress,2655.0,2715.0,non-stress
S6,268,stress,2660.0,2720.0,non-stress
S6,269,stress,2665.0,2725.0,non-stress
S6,270,stress,2670.0,2730.0,non-stress
S6,271,stress,2675.0,2735.0,non-stress
S6,272,stress,2680.0,2740.0,non-stress
S6,273,stress,2685.0,2745.0,non-stress
S6,274,stress,2690.0,2750.0,non-stress
S6,275,stress,2695.0,2755.0,non-stress
S6,276,stress,2700.0,2760.0,non-stress
S6,277,stress,2705.0,2765.0,non-stress
S6,278,stress,2710.0,2770.0,non-stress
S6,279,stress,2715.0,2775.0,non-stress
S6,280,stress,2720.0,2780.0,stress
S6,281,stress,2725.0,2785.0,non-stress
S6,282,stress,2730.0,2790.0,non-stress
S6,283,stress,2735.0,2795.0,stress
S6,284,stress,2740.0,2800.0,stress
S6,285,stress,2745.0,2805.0,stress
S6,286,stress,2750.0,2810.0,stress
S6,287,stress,2755.0,2815.0,stress
S6,288,stress,2760.0,2820.0,stress
S6,289,stress,2765.0,2825.0,stress
S6,290,stress,2770.0,2830.0,stress
S6,291,stress,2775.0,2835.0,stress
S6,292,stress,2780.0,2840.0,stress
S6,293,stress,2785.0,2845.0,stress
S6,294,stress,2790.0,2850.0,stress
S6,295,stress,2795.0,2855.0,stress
S6,296,stress,2800.0,2860.0,stress
S6,297,stress,2805.0,2865.0,stress
S6,298,stress,2810.0,2870.0,stress
S6,299,stress,2815.0,2875.0,stress
S6,300,stress,2820.0,2880.0,stress
S6,301,stress,2825.0,2885.0,stress
S6,302,stress,2830.0,2890.0,stress
S6,303,stress,2835.0,2895.0,stress
S6,304,stress,2840.0,2900.0,stress
S6,305,stress,2845.0,2905.0,stress
S6,306,stress,2850.0,2910.0,stress
S6,307,stress,2855.0,2915.0,stress
S6,308,stress,2860.0,2920.0,stress
S6,309,stress,2865.0,2925.0,stress
S6,310,stress,2870.0,2930.0,stress
S6,311,stress,2875.0,2935.0,stress
S6,312,stress,2880.0,2940.0,stress
S6,313,stress,2885.0,2945.0,stress
S6,314,stress,2890.0,2950.0,stress
S6,315,stress,2895.0,2955.0,stress
S6,316,stress,2900.0,2960.0,stress
S6,317,stress,2905.0,2965.0,stress
S6,318,stress,2910.0,2970.0,stress
S6,319,stress,2915.0,2975.0,non-stress
S6,320,stress,2920.0,2980.0,non-stress
S6,321,stress,2925.0,2985.0,non-stress
S6,322,stress,2930.0,2990.0,non-stress
S6,323,stress,2935.0,2995.0,non-stress
S6,324,stress,2940.0,3000.0,non-stress
S6,325,stress,2945.0,3005.0,non-stress
S6,326,stress,2950.0,3010.0,non-stress
S6,327,stress,2955.0,3015.0,non-stress
S6,328,stress,2960.0,3020.0,non-stress
S6,329,stress,2965.0,3025.0,stress
S6,330,stress,2970.0,3030.0,stress
S6,331,stress,2975.0,3035.0,stress
S6,332,stress,2980.0,3040.0,stress
S6,333,stress,2985.0,3045.0,stress
S6,334,stress,2990.0,3050.0,stress
S6,335,stress,2995.0,3055.0,stress
S6,336,stress,3000.0,3060.0,stress
S6,337,stress,3005.0,3065.0,non-stress
S6,338,stress,3010.0,3070.0,stress
S6,339,stress,3015.0,3075.0,stress
S6,340,stress,3020.0,3080.0,stress
S6,341,stress,3025.0,3085.0,stress
S6,342,stress,3030.0,3090.0,non-stress
S6,343,non-stress,5555.0,5615.0,non-stress
S6,344,non-stress,5560.0,5620.0,non-stress
S6,345,non-stress,5565.0,5625.0,non-stress
S6,346,non-stress,5570.0,5630.0,non-stress
S6,347,non-stress,5575.0,5635.0,non-stress
S6,348,non-stress,5580.0,5640.0,non-stress
S6,349,non-stress,5585.0,5645.0,non-stress
S6,350,non-stress,5590.0,5650.0,non-stress
S6,351,non-stress,5595.0,5655.0,non-stress
S6,352,non-stress,5600.0,5660.0,non-stress
S6,353,non-stress,5605.0,5665.0,non-stress
S6,354,non-stress,5610.0,5670.0,non-stress
S6,355,non-stress,5615.0,5675.0,non-stress
S6,356,non-stress,5620.0,5680.0,non-stress
S6,357,non-stress,5625.0,5685.0,non-stress
S6,358,non-stress,5630.0,5690.0,non-stress
S6,359,non-stress,5635.0,5695.0,non-stress
S6,360,non-stress,5640.0,5700.0,stress
S6,361,non-stress,5645.0,5705.0,non-stress
S6,362,non-stress,5650.0,5710.0,non-stress
S6,363,non-stress,5655.0,5715.0,non-stress
S6,364,non-stress,5660.0,5720.0,non-stress
S6,365,non-stress,5665.0,5725.0,non-stress
S6,366,non-stress,5670.0,5730.0,non-stress
S6,367,non-stress,5675.0,5735.0,non-stress
S6,368,non-stress,5680.0,5740.0,non-stress
S6,369,non-stress,5685.0,5745.0,non-stress
S6,370,non-stress,5690.0,5750.0,non-stress
S6,371,non-stress,5695.0,5755.0,non-stress
S6,372,non-stress,5700.0,5760.0,non-stress
S6,373,non-stress,5705.0,5765.0,non-stress
S6,374,non-stress,5710.0,5770.0,non-stress
S6,375,non-stress,5715.0,5775.0,non-stress
S6,376,non-stress,5720.0,5780.0,non-stress
S6,377,non-stress,5725.0,5785.0,non-stress
S6,378,non-stress,5730.0,5790.0,non-stress
S6,379,non-stress,5735.0,5795.0,non-stress
S6,380,non-stress,5740.0,5800.0,non-stress
S6,381,non-stress,5745.0,5805.0,stress
S6,382,non-stress,5750.0,5810.0,stress
S6,383,non-stress,5755.0,5815.0,stress
S6,384,non-stress,5760.0,5820.0,non-stress
S6,385,non-stress,5765.0,5825.0,stress
S6,386,non-stress,5770.0,5830.0,non-stress
S6,387,non-stress,5775.0,5835.0,non-stress
S6,388,non-stress,5780.0,5840.0,non-stress
S6,389,non-stress,5785.0,5845.0,non-stress
S6,390,non-stress,5790.0,5850.0,non-stress
S6,391,non-stress,5795.0,5855.0,non-stress
S6,392,non-stress,5800.0,5860.0,non-stress
S6,393,non-stress,5805.0,5865.0,non-stress
S6,394,non-stress,5810.0,5870.0,non-stress
S6,395,non-stress,5815.0,5875.0,non-stress
S6,396,non-stress,5820.0,5880.0,non-stress
S6,397,non-stress,5825.0,5885.0,non-stress
S6,398,non-stress,5830.0,5890.0,non-stress
S6,399,non-stress,5835.0,5895.0,non-stress
S6,400,non-stress,5840.0,5900.0,non-stress
S6,401,non-stress,5845.0,5905.0,non-stress
S6,402,non-stress,5850.0,5910.0,non-stress
S6,403,non-stress,5855.0,5915.0,non-stress
S6,404,non-stress,5860.0,5920.0,non-stress
S7,1,non-stress,105.0,165.0,non-stress
S7,2,non-stress,110.0,170.0,non-stress
S7,3,non-stress,115.0,175.0,non-stress
S7,4,non-stress,120.0,180.0,non-stress
S7,5,non-stress,125.0,185.0,non-stress
S7,6,non-stress,130.0,190.0,non-stress
S7,7,non-stress,135.0,195.0,non-stress
S7,8,non-stress,140.0,200.0,non-stress
S7,9,non-stress,145.0,205.0,non-stress
S7,10,non-stress,150.0,210.0,non-stress
S7,11,non-stress,155.0,215.0,non-stress
S7,12,non-stress,160.0,220.0,non-stress
S7,13,non-stress,165.0,225.0,non-stress
S7,14,non-stress,170.0,230.0,non-stress
S7,15,non-stress,175.0,235.0,non-stress
S7,16,non-stress,180.0,240.0,non-stress
S7,17,non-stress,185.0,245.0,non-stress
S7,18,non-stress,190.0,250.0,non-stress
S7,19,non-stress,195.0,255.0,non-stress
S7,20,non-stress,200.0,260.0,non-stress
S7,21,non-stress,205.0,265.0,non-stress
S7,22,non-stress,210.0,270.0,non-stress
S7,23,non-stress,215.0,275.0,non-stress
S7,24,non-stress,220.0,280.0,non-stress
S7,25,non-stress,225.0,285.0,non-stress
S7,26,non-stress,230.0,290.0,non-stress
S7,27,non-stress,235.0,295.0,non-stress
S7,28,non-stress,240.0,300.0,non-stress
S7,29,non-stress,245.0,305.0,non-stress
S7,30,non-stress,250.0,310.0,non-stress
S7,31,non-stress,255.0,315.0,non-stress
S7,32,non-stress,260.0,320.0,non-stress
S7,33,non-stress,265.0,325.0,non-stress
S7,34,non-stress,270.0,330.0,non-stress
S7,35,non-stress,275.0,335.0,non-stress
S7,36,non-stress,280.0,340.0,non-stress
S7,37,non-stress,285.0,345.0,non-stress
S7,38,non-stress,290.0,350.0,non-stress
S7,39,non-stress,295.0,355.0,non-stress
S7,40,non-stress,300.0,360.0,non-stress
S7,41,non-stress,305.0,365.0,non-stress
S7,42,non-stress,310.0,370.0,non-stress
S7,43,non-stress,315.0,375.0,non-stress
S7,44,non-stress,320.0,380.0,non-stress
S7,45,non-stress,325.0,385.0,non-stress
S7,46,non-stress,330.0,390.0,non-stress
S7,47,non-stress,335.0,395.0,non-stress
S7,48,non-stress,340.0,400.0,non-stress
S7,49,non-stress,345.0,405.0,non-stress
S7,50,non-stress,350.0,410.0,non-stress
S7,51,non-stress,355.0,415.0,non-stress
S7,52,non-stress,360.0,420.0,non-stress
S7,53,non-stress,365.0,425.0,non-stress
S7,54,non-stress,370.0,430.0,non-stress
S7,55,non-stress,375.0,435.0,non-stress
S7,56,non-stress,380.0,440.0,non-stress
S7,57,non-stress,385.0,445.0,non-stress
S7,58,non-stress,390.0,450.0,non-stress
S7,59,non-stress,395.0,455.0,non-stress
S7,60,non-stress,400.0,460.0,non-stress
S7,61,non-stress,405.0,465.0,non-stress
S7,62,non-stress,410.0,470.0,non-stress
S7,63,non-stress,415.0,475.0,non-stress
S7,64,non-stress,420.0,480.0,non-stress
S7,65,non-stress,425.0,485.0,non-stress
S7,66,non-stress,430.0,490.0,non-stress
S7,67,non-stress,435.0,495.0,non-stress
S7,68,non-stress,440.0,500.0,non-stress
S7,69,non-stress,445.0,505.0,non-stress
S7,70,non-stress,450.0,510.0,non-stress
S7,71,non-stress,455.0,515.0,non-stress
S7,72,non-stress,460.0,520.0,non-stress
S7,73,non-stress,465.0,525.0,non-stress
S7,74,non-stress,470.0,530.0,non-stress
S7,75,non-stress,475.0,535.0,non-stress
S7,76,non-stress,480.0,540.0,non-stress
S7,77,non-stress,485.0,545.0,non-stress
S7,78,non-stress,490.0,550.0,non-stress
S7,79,non-stress,495.0,555.0,non-stress
S7,80,non-stress,500.0,560.0,non-stress
S7,81,non-stress,505.0,565.0,non-stress
S7,82,non-stress,510.0,570.0,non-stress
S7,83,non-stress,515.0,575.0,non-stress
S7,84,non-stress,520.0,580.0,non-stress
S7,85,non-stress,525.0,585.0,non-stress
S7,86,non-stress,530.0,590.0,non-stress
S7,87,non-stress,535.0,595.0,non-stress
S7,88,non-stress,540.0,600.0,non-stress
S7,89,non-stress,545.0,605.0,non-stress
S7,90,non-stress,550.0,610.0,non-stress
S7,91,non-stress,555.0,615.0,non-stress
S7,92,non-stress,560.0,620.0,non-stress
S7,93,non-stress,565.0,625.0,non-stress
S7,94,non-stress,570.0,630.0,non-stress
S7,95,non-stress,575.0,635.0,non-stress
S7,96,non-stress,580.0,640.0,non-stress
S7,97,non-stress,585.0,645.0,non-stress
S7,98,non-stress,590.0,650.0,non-stress
S7,99,non-stress,595.0,655.0,non-stress
S7,100,non-stress,600.0,660.0,non-stress
S7,101,non-stress,605.0,665.0,non-stress
S7,102,non-stress,610.0,670.0,non-stress
S7,103,non-stress,615.0,675.0,non-stress
S7,104,non-stress,620.0,680.0,non-stress
S7,105,non-stress,625.0,685.0,non-stress
S7,106,non-stress,630.0,690.0,non-stress
S7,107,non-stress,635.0,695.0,non-stress
S7,108,non-stress,640.0,700.0,non-stress
S7,109,non-stress,645.0,705.0,non-stress
S7,110,non-stress,650.0,710.0,non-stress
S7,111,non-stress,655.0,715.0,non-stress
S7,112,non-stress,660.0,720.0,non-stress
S7,113,non-stress,665.0,725.0,non-stress
S7,114,non-stress,670.0,730.0,non-stress
S7,115,non-stress,675.0,735.0,non-stress
S7,116,non-stress,680.0,740.0,non-stress
S7,117,non-stress,685.0,745.0,non-stress
S7,118,non-stress,690.0,750.0,non-stress
S7,119,non-stress,695.0,755.0,non-stress
S7,120,non-stress,700.0,760.0,non-stress
S7,121,non-stress,705.0,765.0,non-stress
S7,122,non-stress,710.0,770.0,non-stress
S7,123,non-stress,715.0,775.0,non-stress
S7,124,non-stress,720.0,780.0,non-stress
S7,125,non-stress,725.0,785.0,non-stress
S7,126,non-stress,730.0,790.0,non-stress
S7,127,non-stress,735.0,795.0,non-stress
S7,128,non-stress,740.0,800.0,non-stress
S7,129,non-stress,745.0,805.0,non-stress
S7,130,non-stress,750.0,810.0,non-stress
S7,131,non-stress,755.0,815.0,non-stress
S7,132,non-stress,760.0,820.0,non-stress
S7,133,non-stress,765.0,825.0,non-stress
S7,134,non-stress,770.0,830.0,non-stress
S7,135,non-stress,775.0,835.0,non-stress
S7,136,non-stress,780.0,840.0,non-stress
S7,137,non-stress,785.0,845.0,non-stress
S7,138,non-stress,790.0,850.0,non-stress
S7,139,non-stress,795.0,855.0,non-stress
S7,140,non-stress,800.0,860.0,non-stress
S7,141,non-stress,805.0,865.0,non-stress
S7,142,non-stress,810.0,870.0,non-stress
S7,143,non-stress,815.0,875.0,non-stress
S7,144,non-stress,820.0,880.0,non-stress
S7,145,non-stress,825.0,885.0,non-stress
S7,146,non-stress,830.0,890.0,non-stress
S7,147,non-stress,835.0,895.0,non-stress
S7,148,non-stress,840.0,900.0,non-stress
S7,149,non-stress,845.0,905.0,non-stress
S7,150,non-stress,850.0,910.0,non-stress
S7,151,non-stress,855.0,915.0,non-stress
S7,152,non-stress,860.0,920.0,non-stress
S7,153,non-stress,865.0,925.0,non-stress
S7,154,non-stress,870.0,930.0,non-stress
S7,155,non-stress,875.0,935.0,non-stress
S7,156,non-stress,880.0,940.0,non-stress
S7,157,non-stress,885.0,945.0,non-stress
S7,158,non-stress,890.0,950.0,non-stress
S7,159,non-stress,895.0,955.0,non-stress
S7,160,non-stress,900.0,960.0,non-stress
S7,161,non-stress,905.0,965.0,non-stress
S7,162,non-stress,910.0,970.0,non-stress
S7,163,non-stress,915.0,975.0,non-stress
S7,164,non-stress,920.0,980.0,non-stress
S7,165,non-stress,925.0,985.0,non-stress
S7,166,non-stress,930.0,990.0,non-stress
S7,167,non-stress,935.0,995.0,non-stress
S7,168,non-stress,940.0,1000.0,non-stress
S7,169,non-stress,945.0,1005.0,non-stress
S7,170,non-stress,950.0,1010.0,non-stress
S7,171,non-stress,955.0,1015.0,non-stress
S7,172,non-stress,960.0,1020.0,non-stress
S7,173,non-stress,965.0,1025.0,non-stress
S7,174,non-stress,970.0,1030.0,non-stress
S7,175,non-stress,975.0,1035.0,non-stress
S7,176,non-stress,980.0,1040.0,non-stress
S7,177,non-stress,985.0,1045.0,non-stress
S7,178,non-stress,990.0,1050.0,non-stress
S7,179,non-stress,995.0,1055.0,non-stress
S7,180,non-stress,1000.0,1060.0,non-stress
S7,181,non-stress,1005.0,1065.0,non-stress
S7,182,non-stress,1010.0,1070.0,non-stress
S7,183,non-stress,1015.0,1075.0,non-stress
S7,184,non-stress,1020.0,1080.0,non-stress
S7,185,non-stress,1025.0,1085.0,non-stress
S7,186,non-stress,1030.0,1090.0,non-stress
S7,187,non-stress,1035.0,1095.0,non-stress
S7,188,non-stress,1040.0,1100.0,non-stress
S7,189,non-stress,1045.0,1105.0,non-stress
S7,190,non-stress,1050.0,1110.0,non-stress
S7,191,non-stress,1055.0,1115.0,non-stress
S7,192,non-stress,1060.0,1120.0,non-stress
S7,193,non-stress,1065.0,1125.0,non-stress
S7,194,non-stress,1070.0,1130.0,non-stress
S7,195,non-stress,1075.0,1135.0,non-stress
S7,196,non-stress,1080.0,1140.0,non-stress
S7,197,non-stress,1085.0,1145.0,non-stress
S7,198,non-stress,1090.0,1150.0,non-stress
S7,199,non-stress,1095.0,1155.0,non-stress
S7,200,non-stress,1100.0,1160.0,non-stress
S7,201,non-stress,1105.0,1165.0,non-stress
S7,202,non-stress,1110.0,1170.0,non-stress
S7,203,non-stress,1115.0,1175.0,non-stress
S7,204,non-stress,1120.0,1180.0,non-stress
S7,205,non-stress,1125.0,1185.0,non-stress
S7,206,non-stress,1130.0,1190.0,non-stress
S7,207,non-stress,1135.0,1195.0,non-stress
S7,208,non-stress,1140.0,1200.0,non-stress
S7,209,non-stress,1145.0,1205.0,non-stress
S7,210,non-stress,1150.0,1210.0,non-stress
S7,211,non-stress,1155.0,1215.0,non-stress
S7,212,non-stress,1160.0,1220.0,non-stress
S7,213,non-stress,1165.0,1225.0,non-stress
S7,214,non-stress,1170.0,1230.0,non-stress
S7,215,non-stress,1175.0,1235.0,non-stress
S7,216,non-stress,1180.0,1240.0,non-stress
S7,217,non-stress,1185.0,1245.0,non-stress
S7,218,non-stress,1190.0,1250.0,non-stress
S7,219,non-stress,1195.0,1255.0,non-stress
S7,220,non-stress,1200.0,1260.0,non-stress
S7,221,non-stress,1205.0,1265.0,non-stress
S7,222,non-stress,1210.0,1270.0,non-stress
S7,223,non-stress,1215.0,1275.0,non-stress
S7,224,non-stress,1220.0,1280.0,non-stress
S7,225,non-stress,1225.0,1285.0,non-stress
S7,226,non-stress,1555.0,1615.0,non-stress
S7,227,non-stress,1560.0,1620.0,non-stress
S7,228,non-stress,1565.0,1625.0,non-stress
S7,229,non-stress,1570.0,1630.0,non-stress
S7,230,non-stress,1575.0,1635.0,non-stress
S7,231,non-stress,1580.0,1640.0,non-stress
S7,232,non-stress,1585.0,1645.0,non-stress
S7,233,non-stress,1590.0,1650.0,non-stress
S7,234,non-stress,1595.0,1655.0,non-stress
S7,235,non-stress,1600.0,1660.0,non-stress
S7,236,non-stress,1605.0,1665.0,non-stress
S7,237,non-stress,1610.0,1670.0,non-stress
S7,238,non-stress,1615.0,1675.0,non-stress
S7,239,non-stress,1620.0,1680.0,non-stress
S7,240,non-stress,1625.0,1685.0,non-stress
S7,241,non-stress,1630.0,1690.0,non-stress
S7,242,non-stress,1635.0,1695.0,non-stress
S7,243,non-stress,1640.0,1700.0,non-stress
