subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S5,168,baseline,1115.0,1175.0,amusement
S5,169,baseline,1120.0,1180.0,amusement
S5,170,baseline,1125.0,1185.0,amusement
S5,171,baseline,1130.0,1190.0,amusement
S5,172,baseline,1135.0,1195.0,stress
S5,173,baseline,1140.0,1200.0,stress
S5,174,baseline,1145.0,1205.0,stress
S5,175,baseline,1150.0,1210.0,amusement
S5,176,baseline,1155.0,1215.0,amusement
S5,177,baseline,1160.0,1220.0,amusement
S5,178,baseline,1165.0,1225.0,amusement
S5,179,baseline,1170.0,1230.0,amusement
S5,180,baseline,1175.0,1235.0,amusement
S5,181,baseline,1180.0,1240.0,amusement
S5,182,baseline,1185.0,1245.0,baseline
S5,183,baseline,1190.0,1250.0,stress
S5,184,baseline,1195.0,1255.0,stress
S5,185,baseline,1200.0,1260.0,stress
S5,186,baseline,1205.0,1265.0,stress
S5,187,baseline,1210.0,1270.0,stress
S5,188,baseline,1215.0,1275.0,stress
S5,189,baseline,1220.0,1280.0,amusement
S5,190,baseline,1225.0,1285.0,amusement
S5,191,baseline,1230.0,1290.0,amusement
S5,192,baseline,1235.0,1295.0,stress
S5,193,baseline,1240.0,1300.0,amusement
S5,194,baseline,1245.0,1305.0,amusement
S5,195,baseline,1250.0,1310.0,amusement
S5,196,baseline,1255.0,1315.0,amusement
S5,197,baseline,1260.0,1320.0,amusement
S5,198,baseline,1265.0,1325.0,amusement
S5,199,baseline,1270.0,1330.0,amusement
S5,200,baseline,1275.0,1335.0,amusement
S5,201,baseline,1280.0,1340.0,amusement
S5,202,baseline,1285.0,1345.0,amusement
S5,203,baseline,1290.0,1350.0,amusement
S5,204,baseline,1295.0,1355.0,amusement
S5,205,baseline,1300.0,1360.0,amusement
S5,206,baseline,1305.0,1365.0,amusement
S5,207,baseline,1310.0,1370.0,amusement
S5,208,baseline,1315.0,1375.0,amusement
S5,209,baseline,1320.0,1380.0,baseline
S5,210,baseline,1325.0,1385.0,baseline
S5,211,baseline,1330.0,1390.0,baseline
S5,212,baseline,1335.0,1395.0,baseline
S5,213,baseline,1340.0,1400.0,baseline
S5,214,baseline,1345.0,1405.0,baseline
S5,215,baseline,1350.0,1410.0,amusement
S5,216,baseline,1355.0,1415.0,amusement
S5,217,baseline,1360.0,1420.0,amusement
S5,218,baseline,1365.0,1425.0,amusement
S5,219,baseline,1370.0,1430.0,amusement
S5,220,baseline,1375.0,1435.0,amusement
S5,221,baseline,1380.0,1440.0,amusement
S5,222,baseline,1385.0,1445.0,amusement
S5,223,baseline,1390.0,1450.0,amusement
S5,224,baseline,1395.0,1455.0,amusement
S5,225,baseline,1400.0,1460.0,amusement
S5,226,baseline,1405.0,1465.0,amusement
S5,227,baseline,1410.0,1470.0,amusement
S5,228,baseline,1415.0,1475.0,amusement
S5,229,amusement,1865.0,1925.0,baseline
S5,230,amusement,1870.0,1930.0,baseline
S5,231,amusement,1875.0,1935.0,baseline
S5,232,amusement,1880.0,1940.0,baseline
S5,233,amusement,1885.0,1945.0,baseline
S5,234,amusement,1890.0,1950.0,baseline
S5,235,amusement,1895.0,1955.0,baseline
S5,236,amusement,1900.0,1960.0,baseline
S5,237,amusement,1905.0,1965.0,baseline
S5,238,amusement,1910.0,1970.0,baseline
S5,239,amusement,1915.0,1975.0,baseline
S5,240,amusement,1920.0,1980.0,baseline
S5,241,amusement,1925.0,1985.0,baseline
S5,242,amusement,1930.0,1990.0,baseline
S5,243,amusement,1935.0,1995.0,baseline
S5,244,amusement,1940.0,2000.0,baseline
S5,245,amusement,1945.0,2005.0,baseline
S5,246,amusement,1950.0,2010.0,baseline
S5,247,amusement,1955.0,2015.0,baseline
S5,248,amusement,1960.0,2020.0,baseline
S5,249,amusement,1965.0,2025.0,baseline
S5,250,amusement,1970.0,2030.0,baseline
S5,251,amusement,1975.0,2035.0,baseline
S5,252,amusement,1980.0,2040.0,baseline
S5,253,amusement,1985.0,2045.0,baseline
S5,254,amusement,1990.0,2050.0,baseline
S5,255,amusement,1995.0,2055.0,baseline
S5,256,amusement,2000.0,2060.0,baseline
S5,257,amusement,2005.0,2065.0,baseline
S5,258,amusement,2010.0,2070.0,baseline
S5,259,amusement,2015.0,2075.0,baseline
S5,260,amusement,2020.0,2080.0,baseline
S5,261,amusement,2025.0,2085.0,baseline
S5,262,amusement,2030.0,2090.0,baseline
S5,263,amusement,2035.0,2095.0,baseline
S5,264,amusement,2040.0,2100.0,baseline
S5,265,amusement,2045.0,2105.0,baseline
S5,266,amusement,2050.0,2110.0,baseline
S5,267,amusement,2055.0,2115.0,baseline
S5,268,amusement,2060.0,2120.0,baseline
S5,269,amusement,2065.0,2125.0,baseline
S5,270,amusement,2070.0,2130.0,baseline
S5,271,amusement,2075.0,2135.0,baseline
S5,272,amusement,2080.0,2140.0,baseline
S5,273,amusement,2085.0,2145.0,baseline
S5,274,amusement,2090.0,2150.0,baseline
S5,275,amusement,2095.0,2155.0,baseline
S5,276,amusement,2100.0,2160.0,baseline
S5,277,amusement,2105.0,2165.0,baseline
S5,278,amusement,2110.0,2170.0,baseline
S5,279,amusement,2115.0,2175.0,baseline
S5,280,amusement,2120.0,2180.0,baseline
S5,281,amusement,2125.0,2185.0,baseline
S5,282,amusement,2130.0,2190.0,baseline
S5,283,amusement,2135.0,2195.0,baseline
S5,284,amusement,2140.0,2200.0,baseline
S5,285,amusement,2145.0,2205.0,baseline
S5,286,amusement,2150.0,2210.0,baseline
S5,287,amusement,2155.0,2215.0,baseline
S5,288,amusement,2160.0,2220.0,baseline
S5,289,amusement,2165.0,2225.0,baseline
S5,290,amusement,2170.0,2230.0,baseline
S5,291,amusement,2175.0,2235.0,baseline
S5,292,stress,3605.0,3665.0,stress
S5,293,stress,3610.0,3670.0,stress
S5,294,stress,3615.0,3675.0,stress
S5,295,stress,3620.0,3680.0,stress
S5,296,stress,3625.0,3685.0,stress
S5,297,stress,3630.0,3690.0,stress
S5,298,stress,3635.0,3695.0,stress
S5,299,stress,3640.0,3700.0,stress
S5,300,stress,3645.0,3705.0,stress
S5,301,stress,3650.0,3710.0,stress
S5,302,stress,3655.0,3715.0,stress
S5,303,stress,3660.0,3720.0,stress
S5,304,stress,3665.0,3725.0,stress
S5,305,stress,3670.0,3730.0,stress
S5,306,stress,3675.0,3735.0,stress
S5,307,stress,3680.0,3740.0,stress
S5,308,stress,3685.0,3745.0,stress
S5,309,stress,3690.0,3750.0,stress
S5,310,stress,3695.0,3755.0,stress
S5,311,stress,3700.0,3760.0,stress
S5,312,stress,3705.0,3765.0,stress
S5,313,stress,3710.0,3770.0,stress
S5,314,stress,3715.0,3775.0,stress
S5,315,stress,3720.0,3780.0,stress
S5,316,stress,3725.0,3785.0,stress
S5,317,stress,3730.0,3790.0,stress
S5,318,stress,3735.0,3795.0,stress
S5,319,stress,3740.0,3800.0,stress
S5,320,stress,3745.0,3805.0,stress
S5,321,stress,3750.0,3810.0,stress
S5,322,stress,3755.0,3815.0,stress
S5,323,stress,3760.0,3820.0,stress
S5,324,stress,3765.0,3825.0,stress
S5,325,stress,3770.0,3830.0,stress
S5,326,stress,3775.0,3835.0,stress
S5,327,stress,3780.0,3840.0,stress
S5,328,stress,3785.0,3845.0,stress
S5,329,stress,3790.0,3850.0,stress
S5,330,stress,3795.0,3855.0,stress
S5,331,stress,3800.0,3860.0,stress
S5,332,stress,3805.0,3865.0,stress
S5,333,stress,3810.0,3870.0,stress
S5,334,stress,3815.0,3875.0,stress
S5,335,stress,3820.0,3880.0,stress
S5,336,stress,3825.0,3885.0,stress
S5,337,stress,3830.0,3890.0,stress
S5,338,stress,3835.0,3895.0,stress
S5,339,stress,3840.0,3900.0,stress
S5,340,stress,3845.0,3905.0,stress
S5,341,stress,3850.0,3910.0,stress
S5,342,stress,3855.0,3915.0,stress
S5,343,stress,3860.0,3920.0,stress
S5,344,stress,3865.0,3925.0,stress
S5,345,stress,3870.0,3930.0,stress
S5,346,stress,3875.0,3935.0,stress
S5,347,stress,3880.0,3940.0,stress
S5,348,stress,3885.0,3945.0,stress
S5,349,stress,3890.0,3950.0,stress
S5,350,stress,3895.0,3955.0,stress
S5,351,stress,3900.0,3960.0,stress
S5,352,stress,3905.0,3965.0,stress
S5,353,stress,3910.0,3970.0,stress
S5,354,stress,3915.0,3975.0,stress
S5,355,stress,3920.0,3980.0,stress
S5,356,stress,3925.0,3985.0,stress
S5,357,stress,3930.0,3990.0,stress
S5,358,stress,3935.0,3995.0,stress
S5,359,stress,3940.0,4000.0,stress
S5,360,stress,3945.0,4005.0,stress
S5,361,stress,3950.0,4010.0,stress
S5,362,stress,3955.0,4015.0,stress
S5,363,stress,3960.0,4020.0,stress
S5,364,stress,3965.0,4025.0,stress
S5,365,stress,3970.0,4030.0,stress
S5,366,stress,3975.0,4035.0,stress
S5,367,stress,3980.0,4040.0,stress
S5,368,stress,3985.0,4045.0,stress
S5,369,stress,3990.0,4050.0,stress
S5,370,stress,3995.0,4055.0,stress
S5,371,stress,4000.0,4060.0,stress
S5,372,stress,4005.0,4065.0,stress
S5,373,stress,4010.0,4070.0,stress
S5,374,stress,4015.0,4075.0,stress
S5,375,stress,4020.0,4080.0,stress
S5,376,stress,4025.0,4085.0,stress
S5,377,stress,4030.0,4090.0,stress
S5,378,stress,4035.0,4095.0,stress
S5,379,stress,4040.0,4100.0,stress
S5,380,stress,4045.0,4105.0,stress
S5,381,stress,4050.0,4110.0,stress
S5,382,stress,4055.0,4115.0,stress
S5,383,stress,4060.0,4120.0,stress
S5,384,stress,4065.0,4125.0,stress
S5,385,stress,4070.0,4130.0,stress
S5,386,stress,4075.0,4135.0,stress
S5,387,stress,4080.0,4140.0,stress
S5,388,stress,4085.0,4145.0,stress
S5,389,stress,4090.0,4150.0,stress
S5,390,stress,4095.0,4155.0,stress
S5,391,stress,4100.0,4160.0,stress
S5,392,stress,4105.0,4165.0,stress
S5,393,stress,4110.0,4170.0,stress
S5,394,stress,4115.0,4175.0,stress
S5,395,stress,4120.0,4180.0,stress
S5,396,stress,4125.0,4185.0,stress
S5,397,stress,4130.0,4190.0,stress
S5,398,stress,4135.0,4195.0,stress
S5,399,stress,4140.0,4200.0,stress
S5,400,stress,4145.0,4205.0,stress
S5,401,stress,4150.0,4210.0,stress
S5,402,stress,4155.0,4215.0,stress
S5,403,stress,4160.0,4220.0,stress
S5,404,stress,4165.0,4225.0,stress
S5,405,stress,4170.0,4230.0,stress
S5,406,stress,4175.0,4235.0,stress
S5,407,stress,4180.0,4240.0,stress
S5,408,stress,4185.0,4245.0,stress
S6,1,baseline,645.0,705.0,baseline
S6,2,baseline,650.0,710.0,baseline
S6,3,baseline,655.0,715.0,baseline
S6,4,baseline,660.0,720.0,baseline
S6,5,baseline,665.0,725.0,baseline
S6,6,baseline,670.0,730.0,baseline
S6,7,baseline,675.0,735.0,baseline
S6,8,baseline,680.0,740.0,baseline
S6,9,baseline,685.0,745.0,baseline
S6,10,baseline,690.0,750.0,amusement
S6,11,baseline,695.0,755.0,amusement
S6,12,baseline,700.0,760.0,baseline
S6,13,baseline,705.0,765.0,baseline
S6,14,baseline,710.0,770.0,baseline
S6,15,baseline,715.0,775.0,baseline
S6,16,baseline,720.0,780.0,baseline
S6,17,baseline,725.0,785.0,baseline
S6,18,baseline,730.0,790.0,baseline
S6,19,baseline,735.0,795.0,baseline
S6,20,baseline,740.0,800.0,baseline
S6,21,baseline,745.0,805.0,baseline
S6,22,baseline,750.0,810.0,baseline
S6,23,baseline,755.0,815.0,baseline
S6,24,baseline,760.0,820.0,baseline
S6,25,baseline,765.0,825.0,amusement
S6,26,baseline,770.0,830.0,amusement
S6,27,baseline,775.0,835.0,amusement
S6,28,baseline,780.0,840.0,amusement
S6,29,baseline,785.0,845.0,amusement
S6,30,baseline,790.0,850.0,amusement
S6,31,baseline,795.0,855.0,amusement
S6,32,baseline,800.0,860.0,amusement
S6,33,baseline,805.0,865.0,amusement
S6,34,baseline,810.0,870.0,amusement
S6,35,baseline,815.0,875.0,baseline
S6,36,baseline,820.0,880.0,baseline
S6,37,baseline,825.0,885.0,baseline
S6,38,baseline,830.0,890.0,baseline
S6,39,baseline,835.0,895.0,amusement
S6,40,baseline,840.0,900.0,amusement
S6,41,baseline,845.0,905.0,amusement
S6,42,baseline,850.0,910.0,amusement
S6,43,baseline,855.0,915.0,amusement
S6,44,baseline,860.0,920.0,amusement
S6,45,baseline,865.0,925.0,amusement
S6,46,baseline,870.0,930.0,amusement
S6,47,baseline,875.0,935.0,amusement
S6,48,baseline,880.0,940.0,amusement
S6,49,baseline,885.0,945.0,amusement
S6,50,baseline,890.0,950.0,amusement
S6,51,baseline,895.0,955.0,amusement
S6,52,baseline,900.0,960.0,amusement
S6,53,baseline,905.0,965.0,amusement
S6,54,baseline,910.0,970.0,amusement
S6,55,baseline,915.0,975.0,amusement
S6,56,baseline,920.0,980.0,amusement
S6,57,baseline,925.0,985.0,amusement
S6,58,baseline,930.0,990.0,amusement
S6,59,baseline,935.0,995.0,amusement
S6,60,baseline,940.0,1000.0,amusement
S6,61,baseline,945.0,1005.0,amusement
S6,62,baseline,950.0,1010.0,amusement
S6,63,baseline,955.0,1015.0,amusement
S6,64,baseline,960.0,1020.0,amusement
S6,65,baseline,965.0,1025.0,amusement
S6,66,baseline,970.0,1030.0,baseline
S6,67,baseline,975.0,1035.0,baseline
S6,68,baseline,980.0,1040.0,baseline
S6,69,baseline,985.0,1045.0,baseline
S6,70,baseline,990.0,1050.0,baseline
S6,71,baseline,995.0,1055.0,baseline
S6,72,baseline,1000.0,1060.0,baseline
S6,73,baseline,1005.0,1065.0,baseline
S6,74,baseline,1010.0,1070.0,baseline
S6,75,baseline,1015.0,1075.0,baseline
S6,76,baseline,1020.0,1080.0,baseline
S6,77,baseline,1025.0,1085.0,baseline
S6,78,baseline,1030.0,1090.0,amusement
S6,79,baseline,1035.0,1095.0,baseline
S6,80,baseline,1040.0,1100.0,baseline
S6,81,baseline,1045.0,1105.0,baseline
S6,82,baseline,1050.0,1110.0,baseline
S6,83,baseline,1055.0,1115.0,baseline
S6,84,baseline,1060.0,1120.0,baseline
S6,85,baseline,1065.0,1125.0,baseline
S6,86,baseline,1070.0,1130.0,baseline
S6,87,baseline,1075.0,1135.0,baseline
S6,88,baseline,1080.0,1140.0,baseline
S6,89,baseline,1085.0,1145.0,baseline
S6,90,baseline,1090.0,1150.0,baseline
S6,91,baseline,1095.0,1155.0,baseline
S6,92,baseline,1100.0,1160.0,baseline
S6,93,baseline,1105.0,1165.0,baseline
S6,94,baseline,1110.0,1170.0,baseline
S6,95,baseline,1115.0,1175.0,baseline
S6,96,baseline,1120.0,1180.0,baseline
S6,97,baseline,1125.0,1185.0,baseline
S6,98,baseline,1130.0,1190.0,baseline
S6,99,baseline,1135.0,1195.0,baseline
S6,100,baseline,1140.0,1200.0,baseline
S6,101,baseline,1145.0,1205.0,baseline
S6,102,baseline,1150.0,1210.0,baseline
S6,103,baseline,1155.0,1215.0,baseline
S6,104,baseline,1160.0,1220.0,baseline
S6,105,baseline,1165.0,1225.0,baseline
S6,106,baseline,1170.0,1230.0,baseline
S6,107,baseline,1175.0,1235.0,baseline
S6,108,baseline,1180.0,1240.0,baseline
S6,109,baseline,1185.0,1245.0,baseline
S6,110,baseline,1190.0,1250.0,baseline
S6,111,baseline,1195.0,1255.0,baseline
S6,112,baseline,1200.0,1260.0,baseline
S6,113,baseline,1205.0,1265.0,baseline
S6,114,baseline,1210.0,1270.0,baseline
S6,115,baseline,1215.0,1275.0,baseline
S6,116,baseline,1220.0,1280.0,baseline
S6,117,baseline,1225.0,1285.0,baseline
S6,118,baseline,1230.0,1290.0,baseline
S6,119,baseline,1235.0,1295.0,baseline
S6,120,baseline,1240.0,1300.0,baseline
S6,121,baseline,1245.0,1305.0,baseline
S6,122,baseline,1250.0,1310.0,baseline
S6,123,baseline,1255.0,1315.0,baseline
S6,124,baseline,1260.0,1320.0,baseline
S6,125,baseline,1265.0,1325.0,baseline
S6,126,baseline,1270.0,1330.0,baseline
S6,127,baseline,1275.0,1335.0,baseline
S6,128,baseline,1280.0,1340.0,baseline
S6,129,baseline,1285.0,1345.0,baseline
S6,130,baseline,1290.0,1350.0,baseline
S6,131,baseline,1295.0,1355.0,baseline
S6,132,baseline,1300.0,1360.0,baseline
S6,133,baseline,1305.0,1365.0,baseline
S6,134,baseline,1310.0,1370.0,baseline
S6,135,baseline,1315.0,1375.0,baseline
S6,136,baseline,1320.0,1380.0,baseline
S6,137,baseline,1325.0,1385.0,baseline
S6,138,baseline,1330.0,1390.0,baseline
S6,139,baseline,1335.0,1395.0,baseline
S6,140,baseline,1340.0,1400.0,baseline
S6,141,baseline,1345.0,1405.0,stress
S6,142,baseline,1350.0,1410.0,baseline
S6,143,baseline,1355.0,1415.0,baseline
S6,144,baseline,1360.0,1420.0,baseline
S6,145,baseline,1365.0,1425.0,baseline
S6,146,baseline,1370.0,1430.0,baseline
S6,147,baseline,1375.0,1435.0,baseline
S6,148,baseline,1380.0,1440.0,baseline
S6,149,baseline,1385.0,1445.0,baseline
S6,150,baseline,1390.0,1450.0,baseline
S6,151,baseline,1395.0,1455.0,baseline
S6,152,baseline,1400.0,1460.0,baseline
S6,153,baseline,1405.0,1465.0,amusement
S6,154,baseline,1410.0,1470.0,amusement
S6,155,baseline,1415.0,1475.0,amusement
S6,156,baseline,1420.0,1480.0,amusement
S6,157,baseline,1425.0,1485.0,amusement
S6,158,baseline,1430.0,1490.0,amusement
S6,159,baseline,1435.0,1495.0,amusement
S6,160,baseline,1440.0,1500.0,amusement
S6,161,baseline,1445.0,1505.0,amusement
S6,162,baseline,1450.0,1510.0,amusement
S6,163,baseline,1455.0,1515.0,amusement
S6,164,baseline,1460.0,1520.0,amusement
S6,165,baseline,1465.0,1525.0,amusement
S6,166,baseline,1470.0,1530.0,amusement
S6,167,baseline,1475.0,1535.0,amusement
S6,168,baseline,1480.0,1540.0,amusement
S6,169,baseline,1485.0,1545.0,amusement
S6,170,baseline,1490.0,1550.0,amusement
S6,171,baseline,1495.0,1555.0,amusement
S6,172,baseline,1500.0,1560.0,amusement
S6,173,baseline,1505.0,1565.0,amusement
S6,174,baseline,1510.0,1570.0,amusement
S6,175,baseline,1515.0,1575.0,amusement
S6,176,baseline,1520.0,1580.0,amusement
S6,177,baseline,1525.0,1585.0,amusement
S6,178,baseline,1530.0,1590.0,amusement
S6,179,baseline,1535.0,1595.0,baseline
S6,180,baseline,1540.0,1600.0,baseline
S6,181,baseline,1545.0,1605.0,baseline
S6,182,baseline,1550.0,1610.0,baseline
S6,183,baseline,1555.0,1615.0,baseline
S6,184,baseline,1560.0,1620.0,amusement
S6,185,baseline,1565.0,1625.0,amusement
S6,186,baseline,1570.0,1630.0,amusement
S6,187,baseline,1575.0,1635.0,amusement
S6,188,baseline,1580.0,1640.0,amusement
S6,189,baseline,1585.0,1645.0,amusement
S6,190,baseline,1590.0,1650.0,amusement
S6,191,baseline,1595.0,1655.0,amusement
S6,192,baseline,1600.0,1660.0,amusement
S6,193,baseline,1605.0,1665.0,amusement
S6,194,baseline,1610.0,1670.0,amusement
S6,195,baseline,1615.0,1675.0,amusement
S6,196,baseline,1620.0,1680.0,amusement
S6,197,baseline,1625.0,1685.0,amusement
S6,198,baseline,1630.0,1690.0,amusement
S6,199,baseline,1635.0,1695.0,amusement
S6,200,baseline,1640.0,1700.0,amusement
S6,201,baseline,1645.0,1705.0,amusement
S6,202,baseline,1650.0,1710.0,amusement
S6,203,baseline,1655.0,1715.0,amusement
S6,204,baseline,1660.0,1720.0,amusement
S6,205,baseline,1665.0,1725.0,amusement
S6,206,baseline,1670.0,1730.0,amusement
S6,207,baseline,1675.0,1735.0,amusement
S6,208,baseline,1680.0,1740.0,amusement
S6,209,baseline,1685.0,1745.0,amusement
S6,210,baseline,1690.0,1750.0,amusement
S6,211,baseline,1695.0,1755.0,baseline
S6,212,baseline,1700.0,1760.0,baseline
S6,213,baseline,1705.0,1765.0,baseline
S6,214,baseline,1710.0,1770.0,baseline
S6,215,baseline,1715.0,1775.0,baseline
S6,216,baseline,1720.0,1780.0,baseline
S6,217,baseline,1725.0,1785.0,baseline
S6,218,baseline,1730.0,1790.0,baseline
S6,219,baseline,1735.0,1795.0,baseline
S6,220,baseline,1740.0,1800.0,baseline
S6,221,baseline,1745.0,1805.0,baseline
S6,222,baseline,1750.0,1810.0,baseline
S6,223,baseline,1755.0,1815.0,baseline
S6,224,baseline,1760.0,1820.0,baseline
S6,225,stress,2445.0,2505.0,amusement
S6,226,stress,2450.0,2510.0,amusement
S6,227,stress,2455.0,2515.0,baseline
S6,228,stress,2460.0,2520.0,baseline
S6,229,stress,2465.0,2525.0,baseline
S6,230,stress,2470.0,2530.0,baseline
S6,231,stress,2475.0,2535.0,baseline
S6,232,stress,2480.0,2540.0,baseline
S6,233,stress,2485.0,2545.0,baseline
S6,234,stress,2490.0,2550.0,baseline
S6,235,stress,2495.0,2555.0,baseline
S6,236,stress,2500.0,2560.0,baseline
S6,237,stress,2505.0,2565.0,baseline
S6,238,stress,2510.0,2570.0,baseline
S6,239,stress,2515.0,2575.0,baseline
S6,240,stress,2520.0,2580.0,baseline
S6,241,stress,2525.0,2585.0,baseline
S6,242,stress,2530.0,2590.0,baseline
S6,243,stress,2535.0,2595.0,baseline
S6,244,stress,2540.0,2600.0,baseline
S6,245,stress,2545.0,2605.0,baseline
S6,246,stress,2550.0,2610.0,baseline
S6,247,stress,2555.0,2615.0,baseline
S6,248,stress,2560.0,2620.0,baseline
S6,249,stress,2565.0,2625.0,baseline
S6,250,stress,2570.0,2630.0,baseline
S6,251,stress,2575.0,2635.0,baseline
S6,252,stress,2580.0,2640.0,baseline
S6,253,stress,2585.0,2645.0,baseline
S6,254,stress,2590.0,2650.0,baseline
S6,255,stress,2595.0,2655.0,baseline
S6,256,stress,2600.0,2660.0,baseline
S6,257,stress,2605.0,2665.0,amusement
S6,258,stress,2610.0,2670.0,amusement
S6,259,stress,2615.0,2675.0,baseline
S6,260,stress,2620.0,2680.0,baseline
S6,261,stress,2625.0,2685.0,baseline
S6,262,stress,2630.0,2690.0,amusement
S6,263,stress,2635.0,2695.0,amusement
S6,264,stress,2640.0,2700.0,amusement
S6,265,stress,2645.0,2705.0,amusement
S6,266,stress,2650.0,2710.0,amusement
S6,267,stress,2655.0,2715.0,amusement
S6,268,stress,2660.0,2720.0,amusement
S6,269,stress,2665.0,2725.0,amusement
S6,270,stress,2670.0,2730.0,amusement
S6,271,stress,2675.0,2735.0,baseline
S6,272,stress,2680.0,2740.0,baseline
S6,273,stress,2685.0,2745.0,baseline
S6,274,stress,2690.0,2750.0,baseline
S6,275,stress,2695.0,2755.0,baseline
S6,276,stress,2700.0,2760.0,baseline
S6,277,stress,2705.0,2765.0,baseline
S6,278,stress,2710.0,2770.0,baseline
S6,279,stress,2715.0,2775.0,baseline
S6,280,stress,2720.0,2780.0,amusement
S6,281,stress,2725.0,2785.0,amusement
S6,282,stress,2730.0,2790.0,amusement
S6,283,stress,2735.0,2795.0,amusement
S6,284,stress,2740.0,2800.0,amusement
S6,285,stress,2745.0,2805.0,amusement
S6,286,stress,2750.0,2810.0,amusement
S6,287,stress,2755.0,2815.0,amusement
S6,288,stress,2760.0,2820.0,amusement
S6,289,stress,2765.0,2825.0,amusement
S6,290,stress,2770.0,2830.0,amusement
S6,291,stress,2775.0,2835.0,amusement
S6,292,stress,2780.0,2840.0,baseline
S6,293,stress,2785.0,2845.0,baseline
S6,294,stress,2790.0,2850.0,baseline
S6,295,stress,2795.0,2855.0,baseline
S6,296,stress,2800.0,2860.0,baseline
S6,297,stress,2805.0,2865.0,baseline
S6,298,stress,2810.0,2870.0,baseline
S6,299,stress,2815.0,2875.0,baseline
S6,300,stress,2820.0,2880.0,baseline
S6,301,stress,2825.0,2885.0,baseline
S6,302,stress,2830.0,2890.0,amusement
S6,303,stress,2835.0,2895.0,amusement
S6,304,stress,2840.0,2900.0,amusement
S6,305,stress,2845.0,2905.0,amusement
S6,306,stress,2850.0,2910.0,amusement
S6,307,stress,2855.0,2915.0,amusement
S6,308,stress,2860.0,2920.0,amusement
S6,309,stress,2865.0,2925.0,amusement
S6,310,stress,2870.0,2930.0,amusement
S6,311,stress,2875.0,2935.0,amusement
S6,312,stress,2880.0,2940.0,amusement
S6,313,stress,2885.0,2945.0,amusement
S6,314,stress,2890.0,2950.0,amusement
S6,315,stress,2895.0,2955.0,amusement
S6,316,stress,2900.0,2960.0,amusement
S6,317,stress,2905.0,2965.0,amusement
S6,318,stress,2910.0,2970.0,amusement
S6,319,stress,2915.0,2975.0,amusement
S6,320,stress,2920.0,2980.0,amusement
S6,321,stress,2925.0,2985.0,amusement
S6,322,stress,2930.0,2990.0,amusement
S6,323,stress,2935.0,2995.0,amusement
S6,324,stress,2940.0,3000.0,amusement
S6,325,stress,2945.0,3005.0,amusement
S6,326,stress,2950.0,3010.0,amusement
S6,327,stress,2955.0,3015.0,amusement
S6,328,stress,2960.0,3020.0,amusement
S6,329,stress,2965.0,3025.0,amusement
S6,330,stress,2970.0,3030.0,baseline
S6,331,stress,2975.0,3035.0,baseline
S6,332,stress,2980.0,3040.0,baseline
S6,333,stress,2985.0,3045.0,baseline
S6,334,stress,2990.0,3050.0,baseline
S6,335,stress,2995.0,3055.0,baseline
S6,336,stress,3000.0,3060.0,baseline
S6,337,stress,3005.0,3065.0,amusement
S6,338,stress,3010.0,3070.0,amusement
S6,339,stress,3015.0,3075.0,baseline
S6,340,stress,3020.0,3080.0,baseline
S6,341,stress,3025.0,3085.0,baseline
S6,342,stress,3030.0,3090.0,baseline
S6,343,amusement,5555.0,5615.0,amusement
S6,344,amusement,5560.0,5620.0,amusement
S6,345,amusement,5565.0,5625.0,amusement
S6,346,amusement,5570.0,5630.0,amusement
S6,347,amusement,5575.0,5635.0,amusement
S6,348,amusement,5580.0,5640.0,amusement
S6,349,amusement,5585.0,5645.0,amusement
S6,350,amusement,5590.0,5650.0,amusement
S6,351,amusement,5595.0,5655.0,amusement
S6,352,amusement,5600.0,5660.0,amusement
S6,353,amusement,5605.0,5665.0,amusement
S6,354,amusement,5610.0,5670.0,amusement
S6,355,amusement,5615.0,5675.0,amusement
S6,356,amusement,5620.0,5680.0,amusement
S6,357,amusement,5625.0,5685.0,amusement
S6,358,amusement,5630.0,5690.0,amusement
S6,359,amusement,5635.0,5695.0,amusement
S6,360,amusement,5640.0,5700.0,amusement
S6,361,amusement,5645.0,5705.0,amusement
S6,362,amusement,5650.0,5710.0,amusement
S6,363,amusement,5655.0,5715.0,amusement
S6,364,amusement,5660.0,5720.0,amusement
S6,365,amusement,5665.0,5725.0,amusement
S6,366,amusement,5670.0,5730.0,amusement
S6,367,amusement,5675.0,5735.0,amusement
S6,368,amusement,5680.0,5740.0,amusement
S6,369,amusement,5685.0,5745.0,amusement
S6,370,amusement,5690.0,5750.0,amusement
S6,371,amusement,5695.0,5755.0,amusement
S6,372,amusement,5700.0,5760.0,amusement
S6,373,amusement,5705.0,5765.0,amusement
S6,374,amusement,5710.0,5770.0,amusement
S6,375,amusement,5715.0,5775.0,amusement
S6,376,amusement,5720.0,5780.0,amusement
S6,377,amusement,5725.0,5785.0,amusement
S6,378,amusement,5730.0,5790.0,amusement
S6,379,amusement,5735.0,5795.0,amusement
S6,380,amusement,5740.0,5800.0,amusement
S6,381,amusement,5745.0,5805.0,stress
S6,382,amusement,5750.0,5810.0,stress
S6,383,amusement,5755.0,5815.0,stress
S6,384,amusement,5760.0,5820.0,stress
S6,385,amusement,5765.0,5825.0,stress
S6,386,amusement,5770.0,5830.0,stress
S6,387,amusement,5775.0,5835.0,stress
S6,388,amusement,5780.0,5840.0,stress
